Timestamp,Voltage (V),Current (A),Power (W),Usage (kWh),Cost (PHP)
2026-01-31 16:06:24,234.0,0.059,13.92,2.865931,40.84
2026-01-31 16:06:31,230.6,0.053,12.21,2.8659689999999998,40.84
2026-01-31 16:06:42,230.3,0.07,16.18,2.8659959999999995,40.84
2026-01-31 16:06:48,229.4,0.071,16.38,2.866046,40.84
2026-01-31 16:06:59,229.8,0.03,6.91,2.8660549999999994,40.84
2026-01-31 16:07:04,226.9,0.045,10.19,2.8660689999999995,40.84
2026-01-31 16:07:09,230.2,0.037,8.49,2.8660999999999994,40.84
2026-01-31 16:07:22,227.5,0.038,8.75,2.866122,40.84
2026-01-31 16:07:31,234.2,0.024,5.58,2.8661369999999993,40.84
2026-01-31 16:07:41,228.2,0.031,7.04,2.8661549999999996,40.84
2026-01-31 16:07:50,227.2,0.052,11.78,2.8662009999999993,40.84
2026-01-31 16:08:04,231.0,0.053,12.32,2.8662379999999996,40.84
2026-01-31 16:08:15,227.9,2.456,559.67,2.8673269999999995,40.86
2026-01-31 16:08:22,232.1,0.059,13.76,2.8673499999999996,40.86
2026-01-31 16:08:28,227.1,0.04,9.14,2.8673749999999996,40.86
2026-01-31 16:08:38,231.0,0.025,5.79,2.8673959999999994,40.86
2026-01-31 16:08:51,229.2,0.05,11.43,2.8674279999999994,40.86
2026-01-31 16:09:01,230.3,0.015,3.54,2.8674359999999997,40.86
2026-01-31 16:09:10,231.8,0.074,17.07,2.8674929999999996,40.86
2026-01-31 16:09:22,227.2,0.016,3.72,2.8675049999999995,40.86
2026-01-31 16:09:33,228.7,0.024,5.6,2.8675269999999995,40.86
2026-01-31 16:09:47,226.6,0.015,3.33,2.8675319999999997,40.86
2026-01-31 16:09:53,228.0,0.058,13.3,2.8675539999999993,40.86
2026-01-31 16:09:59,231.4,0.044,10.12,2.8675849999999996,40.86
2026-01-31 16:10:10,230.2,0.044,10.2,2.8676129999999995,40.86
2026-01-31 16:10:20,226.3,0.038,8.61,2.8676349999999995,40.86
2026-01-31 16:10:29,234.1,0.037,8.71,2.8676619999999993,40.86
2026-01-31 16:10:40,230.0,0.036,8.34,2.8676819999999994,40.86
2026-01-31 16:10:49,229.9,1.712,393.64,2.8682289999999995,40.87
2026-01-31 16:10:54,234.0,0.048,11.22,2.868251,40.87
2026-01-31 16:11:01,228.4,0.057,12.97,2.8682909999999993,40.87
2026-01-31 16:11:12,227.2,0.052,11.81,2.868314,40.87
2026-01-31 16:11:19,228.8,0.02,4.54,2.868327,40.87
2026-01-31 16:11:30,226.4,1.616,365.81,2.869344,40.89
2026-01-31 16:11:40,228.7,0.064,14.64,2.869401,40.89
2026-01-31 16:11:54,230.1,0.073,16.69,2.8694469999999996,40.89
2026-01-31 16:12:04,231.1,0.053,12.16,2.8694939999999995,40.89
2026-01-31 16:12:18,233.8,0.058,13.65,2.8695169999999997,40.89
2026-01-31 16:12:24,229.5,0.067,15.46,2.8695509999999995,40.89
2026-01-31 16:12:32,231.8,0.02,4.74,2.8695589999999997,40.89
2026-01-31 16:12:38,232.3,2.361,548.36,2.8715389999999994,40.92
2026-01-31 16:12:51,230.2,0.056,13.0,2.8715859999999997,40.92
2026-01-31 16:13:04,231.9,0.032,7.53,2.8716069999999996,40.92
2026-01-31 16:13:14,229.2,0.021,4.92,2.8716209999999993,40.92
2026-01-31 16:13:24,229.0,0.024,5.45,2.8716319999999995,40.92
2026-01-31 16:13:31,228.6,0.027,6.1,2.8716419999999996,40.92
2026-01-31 16:13:37,228.1,0.022,4.9,2.8716509999999995,40.92
2026-01-31 16:13:44,231.5,0.047,10.91,2.871669,40.92
2026-01-31 16:13:50,229.9,0.054,12.34,2.8716899999999996,40.92
2026-01-31 16:13:56,231.1,0.022,5.12,2.8717059999999996,40.92
2026-01-31 16:14:07,232.2,0.06,13.82,2.8717589999999995,40.92
2026-01-31 16:14:21,228.8,0.07,16.07,2.8717909999999995,40.92
2026-01-31 16:14:28,231.0,0.057,13.05,2.8718159999999995,40.92
2026-01-31 16:14:35,227.8,0.022,4.9,2.8718259999999995,40.92
2026-01-31 16:14:42,228.1,0.054,12.28,2.8718529999999998,40.92
2026-01-31 16:14:50,227.0,0.047,10.58,2.8718879999999993,40.92
2026-01-31 16:15:02,232.1,0.065,15.06,2.8719089999999996,40.92
2026-01-31 16:15:07,230.3,0.031,7.07,2.8719309999999996,40.93
2026-01-31 16:15:18,231.0,0.06,13.77,2.8719839999999994,40.93
2026-01-31 16:15:32,228.9,0.033,7.57,2.8719949999999996,40.93
2026-01-31 16:15:37,235.4,0.016,3.67,2.8720039999999996,40.93
2026-01-31 16:15:46,227.5,2.571,584.79,2.8742779999999994,40.96
2026-01-31 16:16:00,230.4,0.054,12.33,2.8742989999999997,40.96
2026-01-31 16:16:06,227.9,1.547,352.51,2.8751799999999994,40.97
2026-01-31 16:16:15,231.2,0.076,17.54,2.8752139999999997,40.97
2026-01-31 16:16:22,230.0,0.059,13.53,2.87524,40.97
2026-01-31 16:16:29,231.4,0.065,15.0,2.8752989999999996,40.97
2026-01-31 16:16:43,229.5,0.076,17.52,2.8753329999999995,40.97
2026-01-31 16:16:50,230.5,0.045,10.36,2.875367,40.97
2026-01-31 16:17:02,229.0,0.06,13.65,2.8754199999999996,40.97
2026-01-31 16:17:16,232.4,0.025,5.9,2.8754329999999997,40.97
2026-01-31 16:17:24,231.0,0.068,15.78,2.8754769999999996,40.98
2026-01-31 16:17:34,230.0,0.014,3.12,2.8754859999999995,40.98
2026-01-31 16:17:44,229.6,0.029,6.57,2.8755109999999995,40.98
2026-01-31 16:17:58,229.7,0.053,12.16,2.8755279999999996,40.98
2026-01-31 16:18:03,232.5,0.066,15.39,2.875571,40.98
2026-01-31 16:18:13,231.7,1.389,321.85,2.8761069999999993,40.98
2026-01-31 16:18:19,228.9,0.051,11.75,2.8761269999999994,40.98
2026-01-31 16:18:25,234.4,0.049,11.59,2.8761459999999994,40.99
2026-01-31 16:18:31,231.0,0.055,12.81,2.8761929999999998,40.99
2026-01-31 16:18:44,229.2,0.066,15.15,2.8762519999999996,40.99
2026-01-31 16:18:58,231.5,0.051,11.82,2.8762709999999996,40.99
2026-01-31 16:19:04,228.9,0.017,3.96,2.8762799999999995,40.99
2026-01-31 16:19:12,230.3,0.038,8.66,2.8763089999999996,40.99
2026-01-31 16:19:24,228.5,0.023,5.2,2.8763219999999996,40.99
2026-01-31 16:19:33,231.4,0.075,17.44,2.87639,40.99
2026-01-31 16:19:47,228.1,0.036,8.18,2.8764169999999996,40.99
2026-01-31 16:19:59,228.7,0.066,15.14,2.8764759999999994,40.99
2026-01-31 16:20:13,230.9,0.068,15.71,2.876537,40.99
2026-01-31 16:20:27,227.9,0.069,15.81,2.876581,40.99
2026-01-31 16:20:37,235.3,0.067,15.66,2.8766369999999997,40.99
2026-01-31 16:20:50,227.2,0.052,11.8,2.876683,40.99
2026-01-31 16:21:04,230.5,0.078,17.98,2.8767479999999996,40.99
2026-01-31 16:21:17,229.6,0.039,9.03,2.8767759999999996,40.99
2026-01-31 16:21:28,230.7,0.013,3.09,2.8767869999999993,40.99
2026-01-31 16:21:41,227.8,0.063,14.38,2.8768269999999996,40.99
2026-01-31 16:21:51,230.2,0.026,5.88,2.8768499999999997,41.0
2026-01-31 16:22:05,229.5,2.182,500.67,2.8787969999999996,41.02
2026-01-31 16:22:19,230.0,1.451,333.83,2.8795389999999994,41.03
2026-01-31 16:22:27,231.1,0.054,12.54,2.8795599999999997,41.03
2026-01-31 16:22:33,229.3,0.036,8.26,2.8795849999999996,41.03
2026-01-31 16:22:44,225.7,0.067,15.07,2.8796269999999993,41.03
2026-01-31 16:22:54,229.4,0.042,9.53,2.8796559999999998,41.04
2026-01-31 16:23:05,230.5,0.078,17.93,2.8796859999999995,41.04
2026-01-31 16:23:11,229.6,0.026,5.87,2.879707,41.04
2026-01-31 16:23:24,227.0,0.017,3.83,2.8797219999999997,41.04
2026-01-31 16:23:38,229.4,1.628,373.4,2.8809659999999995,41.05
2026-01-31 16:23:50,229.3,0.07,16.1,2.8809929999999997,41.05
2026-01-31 16:23:56,229.1,0.043,9.82,2.8810209999999996,41.05
2026-01-31 16:24:06,226.0,0.036,8.2,2.8810459999999996,41.05
2026-01-31 16:24:17,235.4,0.051,12.12,2.8810619999999996,41.06
2026-01-31 16:24:22,227.3,0.017,3.97,2.8810719999999996,41.06
2026-01-31 16:24:31,232.1,0.045,10.54,2.8810869999999995,41.06
2026-01-31 16:24:36,226.0,0.064,14.46,2.8811189999999995,41.06
2026-01-31 16:24:44,229.3,0.072,16.61,2.8811509999999996,41.06
2026-01-31 16:24:51,231.8,0.032,7.31,2.8811659999999994,41.06
2026-01-31 16:24:58,228.3,1.55,353.95,2.8819519999999996,41.07
2026-01-31 16:25:06,228.6,0.018,4.08,2.8819679999999996,41.07
2026-01-31 16:25:20,232.2,0.042,9.64,2.8819919999999994,41.07
2026-01-31 16:25:29,231.6,0.077,17.82,2.8820469999999996,41.07
2026-01-31 16:25:40,228.4,0.062,14.08,2.8820699999999997,41.07
2026-01-31 16:25:46,229.5,0.064,14.68,2.882103,41.07
2026-01-31 16:25:54,227.5,0.066,15.0,2.8821399999999997,41.07
2026-01-31 16:26:03,230.1,0.042,9.67,2.8821639999999995,41.07
2026-01-31 16:26:12,232.3,0.015,3.59,2.882173,41.07
2026-01-31 16:26:21,230.5,0.077,17.82,2.8822079999999994,41.07
2026-01-31 16:26:28,228.7,0.032,7.31,2.882236,41.07
2026-01-31 16:26:42,228.0,0.073,16.59,2.8822829999999993,41.07
2026-01-31 16:26:52,231.3,0.054,12.5,2.8823209999999997,41.07
2026-01-31 16:27:03,230.9,0.074,17.18,2.8823489999999996,41.07
2026-01-31 16:27:09,231.2,1.769,408.99,2.8839399999999995,41.1
2026-01-31 16:27:23,230.2,0.05,11.5,2.8839619999999995,41.1
2026-01-31 16:27:30,227.1,0.072,16.34,2.8840209999999997,41.1
2026-01-31 16:27:43,230.8,0.043,9.92,2.884041,41.1
2026-01-31 16:27:50,231.5,0.058,13.43,2.8840739999999996,41.1
2026-01-31 16:27:59,230.1,0.057,13.14,2.8841219999999996,41.1
2026-01-31 16:28:12,230.3,0.018,4.19,2.8841319999999993,41.1
2026-01-31 16:28:21,232.7,0.056,13.13,2.8841789999999996,41.1
2026-01-31 16:28:34,228.8,0.067,15.27,2.8842349999999994,41.1
2026-01-31 16:28:47,227.5,0.014,3.26,2.8842459999999996,41.1
2026-01-31 16:29:00,229.8,0.021,4.77,2.8842639999999995,41.1
2026-01-31 16:29:13,226.4,0.04,9.0,2.884276,41.1
2026-01-31 16:29:18,227.8,0.013,3.02,2.8842869999999996,41.1
2026-01-31 16:29:31,225.2,1.465,329.95,2.8847449999999997,41.11
2026-01-31 16:29:36,230.1,0.062,14.27,2.8847929999999993,41.11
2026-01-31 16:29:48,231.6,0.043,9.86,2.8848119999999993,41.11
2026-01-31 16:29:55,229.7,0.014,3.24,2.8848199999999995,41.11
2026-01-31 16:30:04,229.8,0.02,4.57,2.884829,41.11
2026-01-31 16:30:11,232.1,0.016,3.66,2.8848379999999993,41.11
2026-01-31 16:30:20,231.9,0.072,16.75,2.8848889999999994,41.11
2026-01-31 16:30:31,230.7,1.613,372.11,2.8863369999999993,41.13
2026-01-31 16:30:45,227.3,0.051,11.62,2.8863779999999997,41.13
2026-01-31 16:30:58,231.5,0.033,7.67,2.8863949999999994,41.13
2026-01-31 16:31:06,229.4,0.019,4.27,2.8864029999999996,41.13
2026-01-31 16:31:12,231.8,0.05,11.67,2.8864419999999997,41.13
2026-01-31 16:31:24,228.5,0.065,14.93,2.8864659999999995,41.13
2026-01-31 16:31:30,232.0,0.019,4.3,2.8864799999999997,41.13
2026-01-31 16:31:41,230.0,1.78,409.43,2.8875029999999997,41.15
2026-01-31 16:31:50,232.0,0.067,15.59,2.887555,41.15
2026-01-31 16:32:02,228.8,0.06,13.64,2.8876079999999993,41.15
2026-01-31 16:32:16,228.4,0.05,11.41,2.8876239999999997,41.15
2026-01-31 16:32:21,232.0,0.037,8.63,2.8876579999999996,41.15
2026-01-31 16:32:35,233.2,0.015,3.51,2.8876669999999995,41.15
2026-01-31 16:32:45,231.0,0.02,4.61,2.887676,41.15
2026-01-31 16:32:52,229.4,0.068,15.64,2.887733,41.15
2026-01-31 16:33:05,230.1,0.07,16.1,2.8877549999999994,41.15
2026-01-31 16:33:10,229.7,0.017,3.83,2.8877619999999995,41.15
2026-01-31 16:33:17,231.1,0.028,6.5,2.8877859999999993,41.15
2026-01-31 16:33:30,230.2,0.051,11.78,2.8878059999999994,41.15
2026-01-31 16:33:36,232.8,0.019,4.4,2.8878229999999996,41.15
2026-01-31 16:33:50,230.4,0.053,12.28,2.8878699999999995,41.15
2026-01-31 16:34:04,229.3,0.062,14.14,2.8879019999999995,41.15
2026-01-31 16:34:12,229.4,0.019,4.28,2.887917,41.15
2026-01-31 16:34:25,230.9,0.027,6.22,2.8879309999999996,41.15
2026-01-31 16:34:33,233.4,0.07,16.38,2.8879859999999997,41.15
2026-01-31 16:34:45,229.4,0.031,7.02,2.8879959999999993,41.15
2026-01-31 16:34:50,231.4,0.058,13.38,2.8880289999999995,41.15
2026-01-31 16:34:59,231.9,0.029,6.81,2.8880539999999995,41.15
2026-01-31 16:35:12,228.1,0.055,12.46,2.8880739999999996,41.16
2026-01-31 16:35:18,232.5,0.075,17.35,2.8881179999999995,41.16
2026-01-31 16:35:27,231.1,0.05,11.57,2.8881629999999996,41.16
2026-01-31 16:35:41,229.2,0.066,15.09,2.8881999999999994,41.16
2026-01-31 16:35:50,229.7,0.066,15.25,2.888247,41.16
2026-01-31 16:36:01,231.0,0.078,17.94,2.888317,41.16
2026-01-31 16:36:15,229.6,0.075,17.15,2.8883689999999995,41.16
2026-01-31 16:36:26,232.3,2.499,580.46,2.8893369999999994,41.17
2026-01-31 16:36:32,229.6,0.053,12.26,2.889378,41.17
2026-01-31 16:36:44,226.8,0.014,3.11,2.8893839999999997,41.17
2026-01-31 16:36:51,230.7,0.034,7.81,2.8894139999999995,41.17
2026-01-31 16:37:05,229.1,0.026,5.92,2.8894349999999998,41.17
2026-01-31 16:37:18,232.8,0.064,14.91,2.8894769999999994,41.18
2026-01-31 16:37:28,229.3,0.062,14.26,2.8894999999999995,41.18
2026-01-31 16:37:34,229.7,1.695,389.29,2.8907979999999993,41.19
2026-01-31 16:37:46,229.7,0.028,6.51,2.8908109999999994,41.19
2026-01-31 16:37:53,226.9,0.039,8.81,2.8908449999999997,41.19
2026-01-31 16:38:07,227.6,0.035,7.91,2.8908629999999995,41.19
2026-01-31 16:38:15,231.4,0.044,10.2,2.8909019999999996,41.2
2026-01-31 16:38:29,229.5,0.076,17.44,2.8909509999999994,41.2
2026-01-31 16:38:39,226.7,0.038,8.64,2.8909719999999997,41.2
2026-01-31 16:38:48,228.2,0.07,15.98,2.8909949999999993,41.2
2026-01-31 16:38:53,229.7,0.048,10.92,2.8910339999999994,41.2
2026-01-31 16:39:06,228.0,0.045,10.19,2.8910649999999993,41.2
2026-01-31 16:39:17,230.1,0.052,11.93,2.891088,41.2
2026-01-31 16:39:24,230.4,0.026,5.93,2.8910969999999994,41.2
2026-01-31 16:39:29,226.1,0.077,17.4,2.8911589999999996,41.2
2026-01-31 16:39:42,230.7,0.067,15.41,2.8911849999999997,41.2
2026-01-31 16:39:48,228.5,0.065,14.9,2.8912429999999993,41.2
2026-01-31 16:40:02,228.1,0.073,16.68,2.8912889999999996,41.2
2026-01-31 16:40:12,230.8,2.596,599.06,2.8929529999999994,41.22
2026-01-31 16:40:22,228.2,1.517,346.23,2.8934339999999996,41.23
2026-01-31 16:40:27,228.8,0.064,14.6,2.8934869999999995,41.23
2026-01-31 16:40:40,232.7,0.049,11.38,2.893528,41.23
2026-01-31 16:40:53,229.3,0.015,3.33,2.893534,41.23
2026-01-31 16:40:59,229.8,0.033,7.69,2.8935439999999994,41.23
2026-01-31 16:41:04,228.4,0.052,11.8,2.8935839999999997,41.23
2026-01-31 16:41:16,229.5,0.069,15.92,2.8936279999999996,41.23
2026-01-31 16:41:26,230.9,0.053,12.35,2.8936759999999997,41.23
2026-01-31 16:41:40,229.3,0.071,16.2,2.8937209999999993,41.24
2026-01-31 16:41:50,230.2,0.031,7.24,2.8937469999999994,41.24
2026-01-31 16:42:03,231.3,0.019,4.34,2.893763,41.24
2026-01-31 16:42:16,229.4,0.033,7.53,2.8937919999999995,41.24
2026-01-31 16:42:30,228.9,0.032,7.3,2.89382,41.24
2026-01-31 16:42:44,233.0,0.02,4.69,2.8938269999999995,41.24
2026-01-31 16:42:49,231.3,0.068,15.77,2.8938659999999996,41.24
2026-01-31 16:42:58,228.2,2.27,517.93,2.8945859999999994,41.25
2026-01-31 16:43:03,229.3,1.61,369.12,2.8954059999999995,41.26
2026-01-31 16:43:11,227.5,0.051,11.52,2.8954509999999996,41.26
2026-01-31 16:43:25,227.1,1.531,347.78,2.8963199999999993,41.27
2026-01-31 16:43:34,231.1,0.069,15.93,2.8963559999999995,41.27
2026-01-31 16:43:42,231.9,2.593,601.35,2.8981929999999996,41.3
2026-01-31 16:43:53,231.2,0.042,9.78,2.8982229999999998,41.3
2026-01-31 16:44:04,229.2,0.035,8.06,2.8982519999999994,41.3
2026-01-31 16:44:17,229.1,0.027,6.24,2.8982639999999993,41.3
2026-01-31 16:44:24,229.2,0.066,15.15,2.8983099999999995,41.3
2026-01-31 16:44:35,232.7,0.038,8.8,2.8983299999999996,41.3
2026-01-31 16:44:43,231.4,1.594,368.78,2.8989449999999994,41.31
2026-01-31 16:44:49,235.3,0.044,10.42,2.8989679999999995,41.31
2026-01-31 16:44:57,229.0,0.057,13.13,2.8990079999999994,41.31
2026-01-31 16:45:08,232.2,0.035,8.17,2.899037,41.31
2026-01-31 16:45:21,227.8,0.063,14.27,2.8990889999999996,41.31
2026-01-31 16:45:34,228.8,0.025,5.69,2.8990969999999994,41.31
2026-01-31 16:45:39,229.8,2.187,502.53,2.901051,41.34
2026-01-31 16:45:53,232.0,0.015,3.37,2.9010619999999996,41.34
2026-01-31 16:46:05,231.1,0.021,4.93,2.9010819999999997,41.34
2026-01-31 16:46:19,227.8,0.023,5.14,2.9010899999999995,41.34
2026-01-31 16:46:25,229.5,0.018,4.23,2.9010979999999993,41.34
2026-01-31 16:46:32,230.8,0.068,15.6,2.9011239999999994,41.34
2026-01-31 16:46:38,232.0,0.047,10.97,2.9011669999999996,41.34
2026-01-31 16:46:52,232.0,0.036,8.32,2.9011859999999996,41.34
2026-01-31 16:47:00,228.8,0.054,12.3,2.901223,41.34
2026-01-31 16:47:11,230.6,0.061,14.01,2.9012619999999996,41.34
2026-01-31 16:47:21,227.9,0.018,4.12,2.9012769999999994,41.34
2026-01-31 16:47:34,229.3,0.058,13.34,2.901299,41.34
2026-01-31 16:47:40,228.7,0.043,9.86,2.9013209999999994,41.34
2026-01-31 16:47:48,227.7,0.047,10.59,2.9013449999999996,41.34
2026-01-31 16:47:56,232.1,0.035,8.16,2.901356,41.34
2026-01-31 16:48:01,231.3,0.02,4.6,2.9013639999999996,41.34
2026-01-31 16:48:07,230.3,0.036,8.32,2.9013869999999997,41.34
2026-01-31 16:48:17,230.4,0.043,9.87,2.9014109999999995,41.35
2026-01-31 16:48:26,229.7,0.021,4.71,2.9014189999999997,41.35
2026-01-31 16:48:32,231.1,0.018,4.07,2.9014279999999997,41.35
2026-01-31 16:48:40,231.5,0.06,13.78,2.9014699999999998,41.35
2026-01-31 16:48:51,230.7,0.051,11.86,2.9014999999999995,41.35
2026-01-31 16:49:00,226.8,1.743,395.23,2.9030369999999994,41.37
2026-01-31 16:49:14,230.9,0.023,5.24,2.9030439999999995,41.37
2026-01-31 16:49:19,228.6,0.079,17.96,2.903104,41.37
2026-01-31 16:49:31,230.7,0.032,7.44,2.9031209999999996,41.37
2026-01-31 16:49:39,231.8,0.02,4.64,2.9031299999999995,41.37
2026-01-31 16:49:46,229.5,0.073,16.68,2.9031949999999993,41.37
2026-01-31 16:50:00,228.4,0.026,6.01,2.9032059999999995,41.37
2026-01-31 16:50:07,231.2,0.023,5.28,2.903218,41.37
2026-01-31 16:50:15,232.5,0.058,13.49,2.9032629999999995,41.37
2026-01-31 16:50:27,229.3,2.602,596.55,2.9047539999999996,41.39
2026-01-31 16:50:36,227.5,2.653,603.53,2.9062629999999996,41.41
2026-01-31 16:50:45,231.3,0.021,4.79,2.9062779999999995,41.41
2026-01-31 16:50:56,230.6,0.021,4.9,2.9062969999999995,41.41
2026-01-31 16:51:10,232.2,0.04,9.34,2.906325,41.42
2026-01-31 16:51:21,231.8,0.045,10.39,2.906357,41.42
2026-01-31 16:51:32,230.0,0.047,10.8,2.9063779999999997,41.42
2026-01-31 16:51:39,229.0,0.027,6.15,2.9063879999999997,41.42
2026-01-31 16:51:45,233.9,0.068,15.88,2.9064189999999996,41.42
2026-01-31 16:51:52,229.3,0.028,6.47,2.9064279999999996,41.42
2026-01-31 16:51:57,229.9,0.043,9.91,2.9064449999999997,41.42
2026-01-31 16:52:03,230.4,0.026,5.89,2.9064609999999993,41.42
2026-01-31 16:52:13,230.3,0.067,15.46,2.9064909999999995,41.42
2026-01-31 16:52:20,229.8,0.072,16.58,2.9065229999999995,41.42
2026-01-31 16:52:27,231.8,0.025,5.82,2.9065429999999997,41.42
2026-01-31 16:52:39,229.5,0.049,11.14,2.9065709999999996,41.42
2026-01-31 16:52:48,231.2,0.067,15.46,2.9066219999999996,41.42
2026-01-31 16:53:00,232.1,0.059,13.62,2.906668,41.42
2026-01-31 16:53:12,229.4,0.078,17.82,2.9067219999999994,41.42
2026-01-31 16:53:23,233.2,0.025,5.75,2.9067409999999994,41.42
2026-01-31 16:53:35,228.4,0.06,13.6,2.9067599999999993,41.42
2026-01-31 16:53:40,231.0,0.071,16.44,2.906783,41.42
2026-01-31 16:53:45,226.6,0.015,3.51,2.9067939999999997,41.42
2026-01-31 16:53:56,230.1,0.052,11.94,2.906827,41.42
2026-01-31 16:54:06,232.6,0.06,13.95,2.9068729999999996,41.42
2026-01-31 16:54:18,230.5,0.076,17.56,2.9069069999999995,41.42
2026-01-31 16:54:25,231.0,0.042,9.8,2.9069459999999996,41.42
2026-01-31 16:54:39,231.3,0.052,11.98,2.9069659999999997,41.42
2026-01-31 16:54:45,230.8,1.649,380.67,2.9084459999999996,41.45
2026-01-31 16:54:59,229.7,1.421,326.39,2.9092619999999996,41.46
2026-01-31 16:55:08,231.1,0.076,17.6,2.909286,41.46
2026-01-31 16:55:13,232.7,0.055,12.81,2.9093039999999997,41.46
2026-01-31 16:55:18,229.6,0.061,14.05,2.9093389999999997,41.46
2026-01-31 16:55:27,227.6,0.054,12.18,2.9093729999999995,41.46
2026-01-31 16:55:37,230.7,0.056,12.99,2.9094059999999997,41.46
2026-01-31 16:55:46,229.7,2.305,529.46,2.9111699999999994,41.48
2026-01-31 16:55:58,229.4,0.054,12.39,2.9111879999999997,41.48
2026-01-31 16:56:03,229.3,0.015,3.39,2.9111939999999996,41.48
2026-01-31 16:56:10,230.6,0.055,12.73,2.9112259999999996,41.48
2026-01-31 16:56:19,231.2,0.046,10.61,2.9112409999999995,41.49
2026-01-31 16:56:24,232.0,0.05,11.71,2.9112769999999997,41.49
2026-01-31 16:56:35,229.4,0.076,17.46,2.911345,41.49
2026-01-31 16:56:49,231.7,0.077,17.74,2.9113989999999994,41.49
2026-01-31 16:57:00,226.8,0.051,11.68,2.9114409999999995,41.49
2026-01-31 16:57:13,231.5,0.049,11.37,2.9114819999999995,41.49
2026-01-31 16:57:26,230.4,0.041,9.37,2.9114949999999995,41.49
2026-01-31 16:57:31,232.7,0.075,17.52,2.9115389999999994,41.49
2026-01-31 16:57:40,230.3,0.073,16.74,2.9115949999999993,41.49
2026-01-31 16:57:52,227.5,0.045,10.32,2.9116319999999996,41.49
2026-01-31 16:58:05,229.8,1.757,403.67,2.9128649999999996,41.51
2026-01-31 16:58:16,230.2,0.067,15.34,2.9128989999999995,41.51
2026-01-31 16:58:24,230.6,1.536,354.21,2.913982,41.52
2026-01-31 16:58:35,229.3,0.058,13.38,2.9140149999999996,41.52
2026-01-31 16:58:44,232.7,0.028,6.51,2.914039,41.53
2026-01-31 16:58:57,230.0,0.038,8.65,2.9140699999999997,41.53
2026-01-31 16:59:10,230.2,0.038,8.79,2.9140989999999993,41.53
2026-01-31 16:59:22,229.3,0.037,8.55,2.9141319999999995,41.53
2026-01-31 16:59:36,230.3,0.038,8.81,2.9141519999999996,41.53
2026-01-31 16:59:44,230.5,0.03,6.81,2.9141709999999996,41.53
2026-01-31 16:59:54,232.0,0.029,6.71,2.9141949999999994,41.53
2026-02-01 09:00:00,229.6,0.07,16.11,2.9142399999999995,41.53
2026-02-01 09:00:10,234.4,0.068,15.99,2.9142709999999994,41.53
2026-02-01 09:00:17,231.2,0.074,17.1,2.9143139999999996,41.53
2026-02-01 09:00:26,230.7,0.06,13.82,2.9143599999999994,41.53
2026-02-01 09:00:38,231.5,2.352,544.41,2.9160229999999996,41.55
2026-02-01 09:00:49,231.6,0.056,12.93,2.9160519999999996,41.55
2026-02-01 09:00:57,228.6,0.026,5.96,2.9160689999999994,41.55
2026-02-01 09:01:07,229.3,0.078,17.9,2.9161179999999995,41.55
2026-02-01 09:01:17,232.5,0.074,17.31,2.9161709999999994,41.56
2026-02-01 09:01:28,228.5,0.056,12.91,2.9162139999999996,41.56
2026-02-01 09:01:40,233.3,0.073,17.14,2.9162429999999997,41.56
2026-02-01 09:01:46,229.9,0.066,15.21,2.9162769999999996,41.56
2026-02-01 09:01:54,230.8,0.036,8.23,2.9162969999999993,41.56
2026-02-01 09:02:03,230.0,0.042,9.67,2.9163159999999997,41.56
2026-02-01 09:02:10,227.9,0.04,9.08,2.9163359999999994,41.56
2026-02-01 09:02:18,230.8,2.631,607.3,2.9185289999999995,41.59
2026-02-01 09:02:31,229.5,0.015,3.36,2.9185389999999996,41.59
2026-02-01 09:02:41,229.5,2.336,536.09,2.9195809999999995,41.6
2026-02-01 09:02:48,229.5,0.032,7.31,2.9195969999999996,41.6
2026-02-01 09:02:56,230.9,0.041,9.45,2.9196229999999996,41.6
2026-02-01 09:03:06,229.7,0.074,16.99,2.9196659999999994,41.61
2026-02-01 09:03:15,228.2,0.07,15.97,2.9197149999999996,41.61
2026-02-01 09:03:26,228.1,0.053,12.03,2.919745,41.61
2026-02-01 09:03:35,230.5,2.627,605.6,2.9207539999999996,41.62
2026-02-01 09:03:41,228.7,0.015,3.37,2.9207669999999997,41.62
2026-02-01 09:03:55,230.0,0.041,9.44,2.9207909999999995,41.62
2026-02-01 09:04:04,228.7,0.076,17.34,2.9208289999999995,41.62
2026-02-01 09:04:12,229.4,0.016,3.61,2.920838,41.62
2026-02-01 09:04:21,228.7,0.046,10.52,2.9208649999999996,41.62
2026-02-01 09:04:30,230.7,0.056,12.99,2.9209039999999993,41.62
2026-02-01 09:04:41,229.1,0.045,10.21,2.9209409999999996,41.62
2026-02-01 09:04:54,230.1,0.021,4.73,2.9209599999999996,41.62
2026-02-01 09:05:08,230.9,0.016,3.61,2.9209709999999998,41.62
2026-02-01 09:05:19,227.7,0.02,4.66,2.9209809999999994,41.62
2026-02-01 09:05:27,230.9,0.066,15.18,2.9210359999999995,41.62
